Return_ID,Sale_ID,Product_ID,Size_ID,QuantityReturned,ReturnAmount,ReturnDate,ReturnTime,Reason
10699,207798,P00007,4,2,9980,17/10/2024,18:11:43,Changed Mind
10700,31184,P00026,10,2,5180,23/5/2023,18:40:25,Wrong Size
10701,111416,P00044,11,1,2690,5/1/2024,19:53:41,Defective Product
10702,39331,P00050,17,2,2980,20/6/2023,14:36:20,Wrong Size
10703,17591,P00019,6,1,2290,30/3/2023,16:41:37,Defective Product
10704,217501,P00038,11,2,4380,24/11/2024,14:12:02,Wrong Size
10705,55252,P00032,14,1,2950,1/8/2023,14:11:33,Defective Product
10706,119664,P00008,6,1,2250,19/2/2024,19:29:46,Gift Return
10707,169205,P00016,5,1,3490,6/7/2024,20:15:20,Defective Product
10708,111328,P00022,8,1,4250,3/1/2024,14:01:43,Gift Return
10709,61968,P00041,15,1,1850,22/8/2023,14:34:17,Gift Return
10710,204501,P00016,5,1,3490,25/9/2024,18:13:45,Defective Product
10711,105361,P00036,14,1,2890,9/1/2024,13:53:14,Wrong Size
10712,26728,P00026,12,1,2590,29/4/2023,19:55:00,Changed Mind
10713,7937,P00035,13,1,2050,8/2/2023,11:01:19,Changed Mind
10714,48147,P00031,14,3,5970,1/7/2023,18:35:56,Gift Return
10715,4079,P00040,11,1,2590,16/2/2023,12:17:03,Defective Product
10716,160710,P00015,3,1,3150,9/6/2024,20:12:21,Gift Return
10717,163197,P00046,45,2,3180,28/6/2024,16:26:33,Gift Return
10718,133833,P00007,3,1,4990,3/4/2024,17:14:58,Gift Return
10719,103689,P00045,11,1,2250,28/12/2023,14:25:03,Unsatisfied
10720,83311,P00045,12,1,2250,18/10/2023,12:15:19,Defective Product
10721,204856,P00008,3,1,2250,10/10/2024,18:05:38,Changed Mind
10722,169624,P00021,7,1,2390,14/7/2024,11:59:20,Changed Mind
10723,108539,P00030,12,2,5300,12/1/2024,14:42:42,Changed Mind
10724,48969,P00002,6,3,7470,21/7/2023,16:42:55,Changed Mind
10725,195345,P00014,7,1,2790,9/9/2024,19:20:42,Wrong Size
10726,41076,P00024,4,1,2750,18/6/2023,13:16:42,Gift Return
10727,97353,P00038,12,1,2190,20/12/2023,20:16:53,Gift Return
10728,43494,P00012,6,2,6500,23/6/2023,19:59:03,Defective Product
10729,58551,P00043,13,2,3500,24/8/2023,10:33:32,Changed Mind
10730,41207,P00040,10,2,5180,4/7/2023,13:30:37,Wrong Size
10731,61278,P00028,12,2,4180,17/8/2023,15:41:14,Wrong Size
10732,18248,P00001,5,3,8997,29/3/2023,16:19:31,Gift Return
10733,96256,P00006,1,1,2790,28/11/2023,18:18:30,Defective Product
10734,236704,P00026,12,2,5180,22/12/2024,19:31:26,Changed Mind
10735,115493,P00050,24,2,2980,21/1/2024,19:53:50,Unsatisfied
10736,39038,P00017,6,1,3650,1/6/2023,18:34:33,Wrong Size
10737,39038,P00017,6,1,3650,1/6/2023,18:34:33,Gift Return
10738,124188,P00024,2,3,8250,10/2/2024,13:40:49,Defective Product
10739,105396,P00026,11,2,5180,25/12/2023,19:21:08,Defective Product
10740,13114,P00010,3,1,3250,8/3/2023,11:34:01,Wrong Size
10741,16713,P00015,6,1,3150,30/3/2023,14:28:01,Gift Return
10742,111616,P00034,13,1,3090,23/1/2024,19:27:21,Gift Return
10743,145638,P00049,36,1,1390,15/5/2024,17:05:05,Gift Return
10744,119549,P00044,13,3,8070,19/2/2024,19:20:27,Wrong Size
10745,214914,P00011,8,1,2990,7/11/2024,20:24:20,Gift Return
10746,22288,P00016,4,1,3490,7/4/2023,18:38:34,Wrong Size
10747,72807,P00035,14,1,2050,16/9/2023,13:37:39,Gift Return
10748,158325,P00001,6,2,5998,9/6/2024,18:15:33,Wrong Size
10749,197907,P00039,11,1,2750,16/9/2024,13:41:28,Defective Product
10750,145445,P00025,1,1,3850,20/4/2024,10:04:40,Defective Product
10751,38103,P00036,10,1,2890,3/6/2023,20:43:34,Unsatisfied
10752,87389,P00012,3,1,3250,10/11/2023,20:45:18,Defective Product
10753,87389,P00042,10,1,2090,10/11/2023,20:45:18,Defective Product
10754,225242,P00030,11,2,5300,20/11/2024,11:28:16,Changed Mind
10755,99805,P00045,10,1,2250,30/11/2023,19:40:55,Defective Product
10756,79063,P00002,3,1,2490,13/10/2023,14:06:20,Unsatisfied
10757,70661,P00020,1,1,2050,14/9/2023,13:12:31,Changed Mind
10758,22953,P00043,12,2,3500,1/5/2023,11:31:14,Unsatisfied
10759,195549,P00049,25,2,2780,16/9/2024,16:35:42,Defective Product
10760,189809,P00033,10,1,2990,10/9/2024,20:02:51,Changed Mind
10761,236627,P00038,12,1,2190,23/12/2024,18:33:56,Changed Mind
10762,15865,P00044,14,2,5380,13/3/2023,13:07:47,Changed Mind
10763,41581,P00047,27,1,1250,6/7/2023,12:43:45,Defective Product
10764,68257,P00012,5,1,3250,7/9/2023,13:09:49,Gift Return
10765,227326,P00035,13,1,2050,20/11/2024,18:54:55,Wrong Size
10766,161972,P00013,6,1,2390,2/7/2024,18:52:55,Unsatisfied
10767,234117,P00033,9,2,5980,17/12/2024,14:31:36,Defective Product
10768,32667,P00030,11,1,2650,14/5/2023,19:16:54,Changed Mind
10769,176984,P00016,6,1,3490,8/8/2024,13:59:14,Gift Return
10770,40603,P00046,22,1,1590,18/6/2023,16:55:29,Changed Mind
10771,200756,P00035,15,1,2050,25/9/2024,11:40:55,Unsatisfied
10772,159465,P00017,4,1,3650,20/6/2024,10:19:09,Unsatisfied
10773,183633,P00045,9,1,2250,2/9/2024,19:50:56,Unsatisfied
10774,92507,P00007,5,2,9980,25/11/2023,13:51:43,Defective Product
10775,55976,P00018,7,1,1890,16/8/2023,13:37:26,Changed Mind
10776,189098,P00001,1,2,5998,4/9/2024,15:59:24,Unsatisfied
10777,96033,P00021,7,1,2390,6/12/2023,18:34:46,Wrong Size
10778,30417,P00023,3,1,2250,15/5/2023,19:28:34,Changed Mind
10779,137339,P00015,5,1,3150,3/4/2024,14:06:31,Defective Product
10780,131394,P00027,11,2,3700,9/3/2024,10:44:37,Gift Return
10781,124495,P00018,4,1,1890,5/3/2024,11:37:04,Defective Product
10782,182887,P00041,10,2,3700,24/8/2024,18:49:35,Wrong Size
10783,61579,P00017,1,1,3650,18/8/2023,19:18:39,Wrong Size
10784,159408,P00009,5,1,2390,9/6/2024,11:37:30,Unsatisfied
10785,133319,P00012,4,1,3250,22/3/2024,13:06:08,Unsatisfied
10786,138859,P00010,4,2,6500,29/3/2024,18:02:15,Unsatisfied
10787,15747,P00005,5,1,1990,27/3/2023,16:57:33,Wrong Size
10788,30898,P00015,5,1,3150,10/5/2023,18:03:17,Changed Mind
10789,103546,P00034,15,1,3090,14/12/2023,13:22:51,Unsatisfied
10790,112171,P00007,4,1,4990,17/1/2024,19:40:58,Wrong Size
10791,13445,P00039,9,1,2750,5/3/2023,13:04:51,Unsatisfied
10792,184594,P00034,11,1,3090,1/9/2024,13:22:05,Changed Mind
10793,88889,P00005,6,1,1990,12/11/2023,19:28:48,Defective Product
10794,134963,P00024,4,1,2750,17/3/2024,18:19:30,Unsatisfied
10795,191212,P00020,7,2,4100,15/9/2024,11:10:47,Changed Mind
10796,4557,P00031,10,1,1990,5/2/2023,10:49:24,Defective Product
10797,63841,P00023,4,1,2250,7/9/2023,19:49:12,Wrong Size
10798,1408,P00016,5,1,3490,23/1/2023,17:22:17,Wrong Size
10799,52149,P00029,12,1,2390,31/7/2023,12:12:33,Changed Mind
10800,98798,P00044,11,2,5380,16/12/2023,18:52:37,Gift Return
10801,77278,P00012,5,1,3250,8/10/2023,14:32:08,Defective Product
10802,171592,P00044,11,2,5380,4/7/2024,17:02:10,Defective Product
10803,75771,P00019,3,2,4580,23/10/2023,14:36:40,Gift Return
10804,31726,P00019,4,1,2290,27/5/2023,14:20:08,Defective Product
10805,201472,P00045,12,1,2250,16/10/2024,19:55:27,Gift Return
10806,90535,P00007,3,1,4990,14/11/2023,18:49:47,Wrong Size
10807,28771,P00039,13,1,2750,10/5/2023,10:38:04,Unsatisfied
10808,117596,P00043,11,1,1750,3/2/2024,11:57:16,Gift Return
10809,196389,P00047,37,3,3750,18/9/2024,19:02:27,Unsatisfied
10810,205203,P00022,4,1,4250,16/10/2024,16:30:02,Unsatisfied
10811,97893,P00040,11,1,2590,19/12/2023,17:53:29,Gift Return
10812,73092,P00043,14,2,3500,13/10/2023,19:07:30,Unsatisfied
10813,24693,P00009,4,1,2390,2/5/2023,18:46:27,Wrong Size
10814,184142,P00026,10,1,2590,12/8/2024,19:03:52,Wrong Size
10815,2368,P00024,7,1,2750,15/1/2023,10:19:14,Wrong Size
10816,12846,P00016,4,2,6980,26/2/2023,13:00:54,Wrong Size
10817,210195,P00013,3,2,4780,1/11/2024,13:59:21,Defective Product
10818,54460,P00031,13,1,1990,10/8/2023,18:59:34,Unsatisfied
10819,121065,P00029,11,2,4780,2/2/2024,19:14:45,Unsatisfied
10820,217888,P00046,23,1,1590,30/10/2024,11:38:18,Unsatisfied
10821,203709,P00012,5,1,3250,22/10/2024,19:50:07,Gift Return
10822,121272,P00023,3,1,2250,25/2/2024,15:28:02,Defective Product
10823,70144,P00007,1,2,9980,7/10/2023,12:07:41,Gift Return
10824,162271,P00018,2,1,1890,5/7/2024,19:54:17,Gift Return
10825,131641,P00025,3,1,3850,15/3/2024,18:27:14,Unsatisfied
10826,172919,P00011,6,1,2990,8/7/2024,14:24:58,Changed Mind
10827,217721,P00009,8,1,2390,8/11/2024,18:18:00,Gift Return
10828,170078,P00012,5,3,9750,25/7/2024,17:09:17,Defective Product
10829,176702,P00001,6,1,2999,30/7/2024,13:51:05,Gift Return
10830,43981,P00014,4,2,5580,28/6/2023,19:15:08,Unsatisfied
10831,39577,P00006,5,2,5580,29/6/2023,19:50:27,Gift Return
10832,43404,P00016,5,1,3490,25/6/2023,10:54:45,Defective Product
10833,138133,P00023,6,2,4500,6/4/2024,13:23:42,Wrong Size
10834,5939,P00036,10,2,5780,11/2/2023,18:25:16,Wrong Size
10835,167938,P00004,3,1,3290,12/7/2024,15:57:10,Defective Product
10836,77459,P00019,6,1,2290,20/10/2023,14:08:33,Changed Mind
10837,218601,P00009,4,1,2390,8/11/2024,17:49:19,Wrong Size
10838,161517,P00004,5,3,9870,22/6/2024,14:18:28,Wrong Size
10839,170184,P00047,23,1,1250,29/6/2024,19:38:44,Wrong Size
10840,134774,P00007,5,3,14970,9/4/2024,18:59:29,Gift Return
10841,109030,P00018,4,3,5670,11/1/2024,18:01:13,Changed Mind
10842,162372,P00041,12,2,3700,29/6/2024,20:43:05,Gift Return
10843,29994,P00020,7,1,2050,11/5/2023,16:58:39,Unsatisfied
10844,91049,P00001,4,1,2999,13/11/2023,19:16:54,Changed Mind
10845,71484,P00025,3,3,11550,22/9/2023,10:48:05,Unsatisfied
10846,101433,P00019,5,2,4580,30/12/2023,18:12:21,Gift Return
10847,187170,P00025,4,2,7700,31/8/2024,10:52:22,Changed Mind
10848,110268,P00036,12,2,5780,21/1/2024,10:55:53,Wrong Size
10849,197910,P00016,4,1,3490,28/9/2024,14:44:41,Gift Return
10850,90724,P00030,9,2,5300,30/11/2023,19:02:44,Gift Return
10851,39343,P00005,8,1,1990,7/6/2023,13:46:33,Gift Return
10852,94963,P00045,9,1,2250,22/11/2023,13:59:58,Unsatisfied
10853,81713,P00019,6,1,2290,29/10/2023,14:05:36,Unsatisfied
10854,176215,P00035,14,1,2050,15/7/2024,19:01:50,Unsatisfied
10855,5947,P00006,2,3,8370,28/1/2023,14:05:54,Wrong Size
10856,206824,P00031,14,3,5970,7/10/2024,11:21:13,Gift Return
10857,180279,P00041,11,1,1850,12/8/2024,19:43:12,Wrong Size
10858,176715,P00043,11,1,1750,17/7/2024,13:43:08,Changed Mind
10859,93382,P00045,13,2,4500,17/11/2023,14:46:33,Changed Mind
10860,111353,P00017,2,1,3650,29/12/2023,19:08:33,Unsatisfied
10861,89276,P00013,7,1,2390,20/11/2023,18:18:30,Changed Mind
10862,122000,P00024,1,1,2750,14/2/2024,19:48:38,Wrong Size
10863,196868,P00043,12,1,1750,14/9/2024,13:46:04,Gift Return
10864,121878,P00008,5,1,2250,2/3/2024,13:36:22,Changed Mind
10865,153870,P00007,8,1,4990,26/5/2024,18:08:07,Wrong Size
10866,11732,P00004,3,2,6580,15/3/2023,19:52:18,Changed Mind
10867,42777,P00022,3,1,4250,2/7/2023,19:21:25,Defective Product
10868,218642,P00010,6,1,3250,20/11/2024,18:21:56,Changed Mind
10869,182808,P00036,15,1,2890,7/8/2024,19:11:35,Unsatisfied
10870,134993,P00027,12,1,1850,8/4/2024,18:58:35,Wrong Size
10871,96693,P00043,11,2,3500,19/12/2023,10:13:21,Defective Product
10872,40872,P00031,13,1,1990,6/7/2023,20:42:12,Changed Mind
10873,49304,P00040,12,1,2590,29/7/2023,18:16:23,Unsatisfied
10874,22073,P00024,4,1,2750,17/4/2023,14:16:42,Gift Return
10875,18780,P00045,10,1,2250,8/4/2023,14:40:46,Changed Mind
10876,41244,P00024,5,2,5500,22/6/2023,17:28:21,Changed Mind
10877,91194,P00012,6,3,9750,13/11/2023,18:28:29,Gift Return
10878,143202,P00036,15,2,5780,12/4/2024,19:21:32,Defective Product
10879,19569,P00008,5,1,2250,22/3/2023,14:59:45,Defective Product
10880,141295,P00036,14,3,8670,16/4/2024,20:57:46,Defective Product
10881,111710,P00009,7,1,2390,31/12/2023,19:49:54,Changed Mind
10882,120381,P00044,11,1,2690,17/2/2024,13:17:12,Unsatisfied
10883,122859,P00011,2,1,2990,8/2/2024,17:00:03,Changed Mind
10884,74669,P00035,11,1,2050,19/10/2023,20:45:01,Changed Mind
10885,40669,P00039,12,1,2750,29/6/2023,19:54:17,Defective Product
10886,70275,P00015,3,2,6300,24/9/2023,17:37:05,Gift Return
10887,49812,P00045,11,2,4500,28/7/2023,15:14:19,Wrong Size
10888,118410,P00010,5,1,3250,1/2/2024,13:17:57,Defective Product
10889,60228,P00016,6,3,10470,10/8/2023,16:31:02,Wrong Size
10890,191144,P00035,13,3,6150,31/8/2024,14:29:43,Changed Mind
10891,813,P00024,3,1,2750,31/1/2023,14:32:38,Wrong Size
10892,112999,P00032,11,1,2950,4/1/2024,18:21:54,Defective Product
10893,201337,P00015,5,1,3150,21/9/2024,17:19:17,Unsatisfied
10894,45148,P00043,11,1,1750,22/6/2023,20:52:59,Unsatisfied
10895,89310,P00028,12,1,2090,12/11/2023,18:07:38,Defective Product
10896,58983,P00017,3,1,3650,10/8/2023,17:13:39,Gift Return
10897,167879,P00029,11,1,2390,13/7/2024,12:31:26,Defective Product
10898,78653,P00029,10,3,7170,15/10/2023,14:41:16,Defective Product
10899,78653,P00035,13,3,6150,15/10/2023,14:41:16,Unsatisfied
10900,132912,P00007,5,1,4990,10/3/2024,18:17:46,Defective Product
10901,24348,P00025,3,2,7700,23/4/2023,19:27:56,Gift Return
10902,152018,P00034,12,1,3090,18/5/2024,13:33:03,Unsatisfied
10903,180159,P00042,9,1,2090,19/8/2024,19:17:25,Gift Return
10904,192480,P00021,3,1,2390,9/9/2024,18:21:07,Wrong Size
10905,63233,P00038,12,1,2190,7/9/2023,19:56:36,Wrong Size
10906,43185,P00043,12,1,1750,10/7/2023,12:06:50,Changed Mind
10907,193814,P00035,10,1,2050,21/9/2024,11:01:27,Unsatisfied
10908,213219,P00024,5,2,5500,22/10/2024,14:33:56,Gift Return
10909,33188,P00016,4,3,10470,30/5/2023,12:22:55,Changed Mind
10910,171925,P00008,1,1,2250,11/7/2024,13:21:47,Unsatisfied
10911,112076,P00006,5,2,5580,23/1/2024,18:40:15,Defective Product
10912,191809,P00042,12,1,2090,25/8/2024,19:35:25,Changed Mind
10913,200157,P00046,20,1,1590,30/9/2024,10:09:06,Defective Product
10914,78999,P00047,27,1,1250,3/10/2023,13:58:32,Wrong Size
10915,203357,P00021,3,2,4780,19/10/2024,15:21:12,Gift Return
10916,196791,P00014,2,1,2790,21/9/2024,14:52:26,Unsatisfied
10917,93962,P00013,3,1,2390,2/12/2023,18:09:50,Unsatisfied
10918,17274,P00018,4,1,1890,18/3/2023,13:47:32,Defective Product
10919,137601,P00017,6,1,3650,31/3/2024,19:39:55,Wrong Size
10920,37913,P00025,5,2,7700,6/6/2023,16:09:08,Wrong Size
10921,172256,P00041,12,1,1850,13/7/2024,18:35:18,Gift Return
10922,231946,P00003,7,1,2190,25/12/2024,18:45:05,Unsatisfied
10923,72402,P00026,9,1,2590,15/9/2023,18:23:05,Changed Mind
10924,7999,P00040,11,2,5180,16/2/2023,19:29:35,Unsatisfied
10925,118998,P00022,3,1,4250,9/2/2024,19:12:01,Changed Mind
10926,156992,P00013,1,1,2390,9/6/2024,13:49:11,Unsatisfied
10927,148356,P00007,5,2,9980,3/5/2024,13:57:13,Defective Product
10928,49760,P00043,10,2,3500,4/8/2023,13:00:25,Gift Return
10929,39273,P00045,12,1,2250,12/6/2023,13:50:52,Unsatisfied
10930,129931,P00019,6,1,2290,28/3/2024,14:07:05,Gift Return
10931,121409,P00040,14,1,2590,8/2/2024,11:23:11,Unsatisfied
10932,95552,P00031,11,1,1990,3/12/2023,19:21:30,Gift Return
10933,142082,P00010,4,3,9750,18/4/2024,19:26:50,Defective Product
10934,7763,P00026,12,1,2590,1/3/2023,15:06:33,Wrong Size
10935,111143,P00049,36,1,1390,9/1/2024,14:29:17,Gift Return
10936,89751,P00034,15,1,3090,11/11/2023,19:42:53,Defective Product
10937,240469,P00045,12,2,4500,23/12/2024,13:33:07,Unsatisfied
10938,184349,P00018,7,1,1890,18/8/2024,13:10:04,Defective Product
10939,197445,P00013,6,3,7170,7/10/2024,12:35:49,Defective Product
10940,53312,P00045,9,1,2250,18/7/2023,18:28:57,Wrong Size
10941,63812,P00012,2,1,3250,20/8/2023,11:32:39,Defective Product
10942,152760,P00010,5,2,6500,10/5/2024,13:18:35,Changed Mind
10943,182092,P00016,4,1,3490,20/8/2024,15:51:54,Changed Mind
10944,137009,P00019,5,2,4580,27/3/2024,13:02:34,Wrong Size
10945,81494,P00012,3,2,6500,13/10/2023,14:21:40,Gift Return
10946,91729,P00049,22,1,1390,20/11/2023,10:24:04,Gift Return
10947,101678,P00036,10,1,2890,26/12/2023,16:44:01,Unsatisfied
10948,47915,P00024,6,1,2750,16/7/2023,19:59:46,Unsatisfied
10949,126058,P00010,2,1,3250,24/2/2024,14:49:21,Defective Product
10950,232206,P00019,4,1,2290,19/12/2024,13:15:54,Gift Return
10951,86780,P00021,4,1,2390,27/10/2023,14:12:50,Gift Return
10952,84449,P00044,11,1,2690,19/10/2023,10:57:26,Wrong Size
10953,229578,P00001,4,1,2999,2/12/2024,18:24:28,Wrong Size
10954,165461,P00022,5,1,4250,1/7/2024,19:22:07,Defective Product
10955,228940,P00002,5,1,2490,16/12/2024,13:29:09,Gift Return
10956,179717,P00012,6,1,3250,10/8/2024,17:32:04,Unsatisfied
10957,70323,P00044,13,1,2690,20/9/2023,16:43:46,Wrong Size
10958,100591,P00014,7,2,5580,1/12/2023,16:20:32,Unsatisfied
10959,97894,P00029,14,2,4780,3/12/2023,12:26:22,Defective Product
10960,182789,P00035,11,2,4100,3/8/2024,14:38:20,Gift Return
10961,78180,P00002,5,1,2490,25/10/2023,12:16:32,Gift Return
10962,180589,P00021,4,1,2390,5/8/2024,14:23:21,Changed Mind
10963,213876,P00050,24,1,1490,31/10/2024,18:46:34,Wrong Size
10964,158629,P00041,12,1,1850,30/5/2024,14:52:17,Wrong Size
10965,28606,P00028,15,1,2090,2/5/2023,14:09:43,Defective Product
10966,153252,P00008,3,1,2250,25/5/2024,14:44:55,Defective Product
10967,128696,P00004,3,1,3290,6/3/2024,12:31:38,Wrong Size
10968,1229,P00045,10,1,2250,25/1/2023,19:42:29,Unsatisfied
10969,57645,P00031,13,3,5970,26/8/2023,16:01:33,Gift Return
10970,68722,P00004,7,1,3290,13/9/2023,14:54:31,Defective Product
10971,221361,P00035,10,1,2050,29/11/2024,18:11:45,Defective Product
10972,206,P00042,12,3,6270,18/1/2023,14:23:56,Defective Product
10973,206,P00005,8,3,5970,18/1/2023,14:23:56,Unsatisfied
10974,146297,P00012,2,2,6500,19/5/2024,18:43:52,Defective Product
10975,121781,P00007,4,1,4990,2/3/2024,13:27:16,Defective Product
10976,57289,P00019,5,1,2290,4/8/2023,17:04:33,Defective Product
10977,136655,P00026,13,1,2590,14/4/2024,17:07:21,Gift Return
10978,110251,P00016,6,2,6980,11/1/2024,18:37:33,Gift Return
10979,73080,P00025,2,1,3850,7/10/2023,13:55:28,Unsatisfied
10980,109766,P00010,2,2,6500,24/12/2023,18:45:37,Defective Product
10981,230502,P00002,5,1,2490,26/11/2024,19:11:13,Changed Mind
10982,15840,P00036,10,1,2890,3/4/2023,14:46:15,Changed Mind
10983,178714,P00021,5,3,7170,1/8/2024,14:14:01,Changed Mind
10984,193643,P00006,3,2,5580,7/9/2024,14:19:15,Gift Return
10985,200390,P00024,6,1,2750,7/10/2024,18:18:33,Changed Mind
10986,136602,P00015,5,2,6300,18/4/2024,14:34:28,Wrong Size
10987,174009,P00013,6,3,7170,30/7/2024,19:21:22,Changed Mind
10988,168077,P00020,4,1,2050,4/7/2024,19:03:18,Unsatisfied
10989,8763,P00009,6,1,2390,17/2/2023,17:10:41,Defective Product
10990,102108,P00002,4,1,2490,15/12/2023,11:54:36,Gift Return
10991,144859,P00046,31,1,1590,2/5/2024,19:04:11,Unsatisfied
10992,139617,P00004,4,1,3290,4/4/2024,15:07:42,Unsatisfied
10993,146445,P00036,10,1,2890,21/4/2024,13:04:44,Unsatisfied
10994,161442,P00007,6,2,9980,13/6/2024,18:17:40,Unsatisfied
10995,51575,P00044,11,1,2690,25/7/2023,18:55:22,Unsatisfied
10996,74330,P00011,3,1,2990,29/9/2023,14:10:07,Defective Product
10997,111192,P00008,5,1,2250,24/1/2024,14:54:00,Defective Product
10998,131299,P00009,5,1,2390,8/3/2024,16:25:40,Defective Product
10999,196309,P00021,2,2,4780,5/10/2024,17:38:21,Wrong Size
11000,194966,P00017,2,3,10950,1/10/2024,17:17:46,Gift Return
11001,170378,P00011,4,1,2990,27/7/2024,11:45:55,Wrong Size
11002,119125,P00002,7,2,4980,28/1/2024,18:58:01,Changed Mind
11003,77133,P00014,6,1,2790,10/10/2023,19:42:39,Changed Mind
11004,135554,P00011,4,3,8970,31/3/2024,14:42:58,Wrong Size
11005,153788,P00044,11,2,5380,30/5/2024,11:14:55,Defective Product
11006,151935,P00024,8,2,5500,10/5/2024,18:21:00,Wrong Size
11007,195913,P00046,23,1,1590,7/9/2024,14:51:32,Unsatisfied
11008,194141,P00003,5,1,2190,29/9/2024,16:13:49,Unsatisfied
11009,232442,P00001,5,2,5998,2/12/2024,13:01:31,Gift Return
11010,36248,P00010,5,1,3250,27/5/2023,19:29:29,Changed Mind
11011,25579,P00007,6,2,9980,23/4/2023,14:07:20,Changed Mind
11012,123675,P00034,12,1,3090,19/2/2024,14:48:58,Unsatisfied
11013,25184,P00001,4,1,2999,18/4/2023,19:24:15,Wrong Size
11014,223710,P00021,5,1,2390,6/12/2024,18:06:50,Changed Mind
11015,139248,P00010,7,2,6500,15/4/2024,14:01:52,Defective Product
11016,162957,P00033,12,1,2990,5/7/2024,19:07:50,Wrong Size
11017,172273,P00026,15,2,5180,15/7/2024,17:49:29,Defective Product
11018,76524,P00047,20,1,1250,18/10/2023,18:52:21,Changed Mind
11019,226809,P00022,6,1,4250,7/12/2024,12:05:39,Gift Return
11020,174120,P00006,4,3,8370,12/7/2024,11:39:01,Wrong Size
11021,64727,P00024,4,3,8250,18/9/2023,19:41:05,Defective Product
11022,215795,P00035,10,1,2050,22/10/2024,19:56:01,Wrong Size
11023,86712,P00045,11,1,2250,1/11/2023,19:42:06,Unsatisfied
11024,19201,P00012,4,2,6500,22/3/2023,13:16:05,Defective Product
11025,37947,P00030,14,2,5300,21/6/2023,18:39:00,Defective Product
11026,143105,P00032,12,2,5900,7/5/2024,13:45:49,Unsatisfied
11027,190357,P00032,12,2,5900,20/9/2024,10:44:12,Wrong Size
11028,202,P00017,5,1,3650,17/1/2023,14:38:53,Changed Mind
11029,161250,P00018,2,1,1890,2/7/2024,13:08:23,Gift Return
11030,14110,P00042,12,1,2090,7/3/2023,19:24:24,Wrong Size
11031,85705,P00007,3,3,14970,28/10/2023,19:11:18,Gift Return
11032,225790,P00002,3,1,2490,15/11/2024,14:19:14,Changed Mind
11033,16609,P00007,5,1,4990,12/3/2023,19:20:54,Changed Mind
11034,240320,P00020,5,1,2050,21/12/2024,14:02:41,Changed Mind
11035,185395,P00038,13,3,6570,27/8/2024,19:19:20,Unsatisfied
11036,116680,P00007,5,1,4990,4/2/2024,14:26:56,Unsatisfied
11037,129633,P00038,12,1,2190,5/3/2024,18:30:08,Gift Return
11038,202705,P00042,11,2,4180,7/10/2024,18:59:15,Unsatisfied
11039,142061,P00015,5,1,3150,15/4/2024,14:32:51,Unsatisfied
11040,122249,P00041,12,1,1850,5/2/2024,19:47:02,Wrong Size
11041,220247,P00028,10,2,4180,22/11/2024,18:54:45,Gift Return
11042,50210,P00023,4,3,6750,9/7/2023,13:07:57,Defective Product
11043,50210,P00015,4,1,3150,9/7/2023,13:07:57,Gift Return
11044,237776,P00016,4,1,3490,23/12/2024,18:42:23,Gift Return
11045,163703,P00034,12,1,3090,21/6/2024,18:31:49,Defective Product
11046,181430,P00039,14,2,5500,7/8/2024,19:44:40,Wrong Size
11047,30182,P00046,35,2,3180,26/5/2023,13:08:18,Changed Mind
11048,93047,P00014,4,2,5580,8/12/2023,13:05:23,Wrong Size
11049,174676,P00045,11,1,2250,5/8/2024,13:25:19,Defective Product
11050,234688,P00040,12,2,5180,6/12/2024,14:49:53,Changed Mind
11051,104740,P00040,13,1,2590,3/1/2024,19:22:35,Defective Product
11052,99782,P00049,17,2,2780,30/11/2023,13:18:57,Defective Product
11053,66289,P00016,6,1,3490,30/8/2023,19:41:43,Defective Product
11054,65563,P00008,6,1,2250,18/9/2023,18:24:11,Gift Return
11055,73681,P00023,1,2,4500,16/10/2023,15:14:17,Gift Return
11056,17619,P00045,11,1,2250,30/3/2023,14:19:27,Unsatisfied
11057,223397,P00037,10,2,2980,6/12/2024,17:30:32,Changed Mind
11058,226514,P00028,10,1,2090,11/12/2024,13:26:13,Changed Mind
11059,187146,P00026,12,1,2590,15/8/2024,13:14:56,Gift Return
11060,12934,P00002,4,3,7470,4/3/2023,18:54:10,Changed Mind
11061,64956,P00015,6,2,6300,10/9/2023,14:19:15,Wrong Size
11062,70794,P00011,5,1,2990,28/9/2023,13:53:47,Wrong Size
11063,443,P00040,15,2,5180,4/1/2023,20:05:05,Unsatisfied
11064,105814,P00023,5,1,2250,20/12/2023,14:45:36,Unsatisfied
11065,49064,P00039,9,1,2750,1/8/2023,18:20:21,Changed Mind
11066,204746,P00011,2,1,2990,7/10/2024,12:11:00,Wrong Size
11067,162758,P00011,3,1,2990,9/6/2024,14:57:02,Wrong Size
11068,35919,P00037,12,2,2980,27/5/2023,14:05:48,Wrong Size
11069,201685,P00007,3,2,9980,16/10/2024,15:26:16,Defective Product
11070,120829,P00049,25,1,1390,4/2/2024,10:32:26,Unsatisfied
11071,30012,P00033,13,1,2990,29/4/2023,13:04:22,Changed Mind
11072,210608,P00001,5,2,5998,19/10/2024,19:37:47,Gift Return
11073,220742,P00027,14,1,1850,6/11/2024,14:19:35,Defective Product
11074,54249,P00017,4,1,3650,23/7/2023,10:42:50,Changed Mind
11075,221334,P00005,4,2,3980,8/11/2024,12:38:27,Changed Mind
11076,43293,P00035,12,3,6150,26/6/2023,18:54:30,Unsatisfied
11077,38185,P00011,5,1,2990,18/6/2023,16:50:10,Gift Return
